Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,97350,99830,99840
2016-01-04,3396.0,1996.5,1233.3,1606.0,1391.8,4328.0,1798.3,821.5,1296.6,745.7,1371.2,6012.0,5917.0,1685.5,1781.7,1358.3,920.0,809.2,4226.0,1430.8,482.0,1648.7,513.0,4049.0,480.7,1679.0,637.0,1170.0,3756.7,1836.0,6340.0,30970.0,1965.5,1844.0,8605.0,676.6,1246.5,754.0,601.4,753.0,1218.0,591.4,504.7,238.0,16197.5,1391.5,345.0,4081.0,1367.0,1901.1,529.3,1734.0,1467.4,1243.7,893.3,4837.0,18090.0,1188.8,4911.0,3593.0,835.7,619.0,1665.5,1425.5,616.9,928.7,714.8,2376.0,1221.0,670.8,807.7,602.7,746.1,582.5,2255.0,1516.7,2397.0,1678.5,660.3,1292.0,932.0,1160.0,498.8,1533.7,997.7,2465.5,3365.0,3708.3,4070.5,4202.0,976.7,1000.0,3372.0,94.3,1518.0,4013.5,13550.0,2996.5
2016-01-05,3389.0,1983.0,1244.3,1603.0,1361.3,4246.0,1795.7,849.3,1294.8,744.8,1353.0,5928.0,5853.0,1663.0,1744.0,1343.3,925.0,812.7,4192.0,1451.6,473.0,1647.7,504.7,4034.0,477.0,1675.0,636.0,1193.3,3713.3,1847.0,6320.0,30650.0,1946.0,1843.0,8558.0,673.3,1237.5,754.0,600.9,747.0,1215.5,592.5,498.7,244.3,15960.0,1378.3,339.8,4028.0,1361.3,1876.7,524.6,1739.0,1445.2,1220.0,889.5,4818.0,18090.0,1178.8,4901.0,3567.0,839.3,607.0,1641.0,1438.0,618.5,927.7,715.3,2354.7,1234.0,674.3,776.0,601.8,744.5,585.8,2265.5,1519.0,2395.0,1685.0,663.7,1277.0,927.5,1136.0,492.5,1505.0,1002.7,2449.0,3377.0,3735.0,4073.0,4230.0,980.0,1000.0,3371.0,96.3,1543.5,3999.0,13476.7,2984.5
2016-01-06,3391.0,1977.5,1250.3,1624.5,1351.3,4268.0,1785.3,831.4,1282.6,731.0,1295.5,5944.0,5869.0,1674.5,1765.3,1350.0,932.5,813.0,4169.0,1477.8,467.0,1612.0,486.5,4018.0,464.9,1628.0,628.0,1175.0,3723.3,1822.0,6220.0,30060.0,1925.0,1826.0,8342.0,651.9,1212.5,748.0,588.7,776.0,1197.0,579.5,478.7,240.0,15462.5,1366.0,339.8,3923.0,1336.8,1811.7,513.4,1709.0,1416.6,1212.0,871.0,4678.0,18110.0,1171.3,4912.0,3514.0,843.7,612.5,1516.0,1417.0,612.3,923.3,711.0,2345.7,1226.5,666.2,758.0,607.3,732.4,575.3,2233.0,1486.3,2365.0,1697.0,659.7,1251.0,917.0,1117.0,481.5,1479.7,1006.3,2451.5,3360.0,3711.7,4048.5,4197.0,970.0,990.0,3363.0,97.6,1525.0,3951.0,13390.0,2944.5
2016-01-07,3324.0,1933.5,1255.7,1628.5,1335.0,4243.0,1770.7,808.6,1241.4,699.3,1290.9,5834.0,5853.0,1679.0,1783.0,1351.7,913.8,814.2,4140.0,1494.6,470.0,1562.0,474.2,3912.0,447.2,1570.5,618.0,1173.3,3543.3,1801.0,6030.0,28425.0,1855.5,1779.5,7877.0,634.7,1167.0,714.0,574.2,737.0,1170.0,559.3,466.7,233.8,14812.5,1301.5,327.5,3788.0,1307.0,1746.7,499.7,1663.0,1379.6,1174.7,873.8,4475.0,17950.0,1115.0,4649.0,3448.0,826.3,607.3,1522.5,1345.5,587.1,902.7,694.3,2246.0,1195.0,648.3,760.7,601.8,713.3,565.7,2186.5,1447.7,2310.0,1627.0,642.0,1225.3,892.0,1089.0,467.3,1463.7,973.8,2386.0,3243.0,3683.3,4062.5,4109.0,933.3,963.3,3320.0,95.9,1504.5,3903.5,13016.7,2875.5
2016-01-08,3267.0,1900.5,1256.3,1610.5,1338.3,4193.0,1713.7,791.1,1236.6,701.9,1301.5,5727.0,5787.0,1677.0,1754.0,1336.7,921.3,805.8,4109.0,1471.0,464.0,1565.0,467.8,3969.0,447.2,1559.5,625.0,1168.3,3566.7,1792.0,6010.0,28740.0,1844.5,1783.0,7948.0,633.1,1162.5,726.0,584.5,744.0,1156.0,564.9,465.3,238.5,14785.0,1299.0,322.0,3825.0,1318.5,1730.0,503.0,1627.0,1372.8,1167.3,867.8,4415.0,17880.0,1128.8,4632.0,3382.0,820.0,596.5,1537.0,1347.5,586.7,899.7,694.5,2330.0,1200.0,646.8,744.0,593.2,707.7,564.5,2154.5,1436.3,2294.0,1613.0,634.9,1210.0,875.0,1080.7,463.6,1445.0,967.2,2346.5,3226.0,3625.0,4012.0,4081.0,916.7,946.7,3292.0,95.6,1502.5,3901.0,12713.3,2847.5
2016-01-12,3154.0,1819.0,1215.0,1576.5,1323.3,4083.0,1660.0,763.9,1220.8,678.8,1260.6,5643.0,5625.0,1606.5,1725.3,1295.0,895.0,761.3,4008.0,1427.4,447.0,1518.0,441.6,3885.0,429.5,1519.5,594.0,1136.7,3476.7,1697.0,5780.0,27525.0,1778.5,1688.0,7804.0,613.4,1119.5,702.0,564.1,719.0,1117.0,535.0,447.3,237.5,14117.5,1267.3,314.8,3760.0,1271.3,1639.4,482.0,1572.0,1351.0,1167.7,857.3,4359.0,16970.0,1095.0,4504.0,3285.0,827.7,558.5,1446.0,1297.0,565.2,861.7,665.0,2292.0,1156.5,620.5,702.2,534.0,677.0,540.0,2064.5,1385.3,2218.0,1569.0,611.8,1171.7,838.5,1031.3,443.5,1392.7,939.2,2307.0,3118.0,3451.7,3842.5,3953.0,873.3,880.0,3205.0,93.8,1474.3,3836.0,12543.3,2764.0
2016-01-13,3260.0,1876.5,1230.7,1612.5,1347.5,4207.0,1702.3,794.8,1258.6,703.1,1301.5,5784.0,5677.0,1649.0,1765.7,1300.0,923.8,781.0,4027.0,1497.0,476.0,1570.3,447.1,4087.0,438.7,1573.5,620.0,1176.7,3520.0,1729.0,5960.0,29095.0,1820.0,1738.5,8106.0,631.2,1157.5,738.0,583.0,750.0,1140.0,550.0,472.0,247.5,14682.5,1317.5,330.3,3880.0,1318.3,1701.1,495.4,1588.0,1390.6,1202.0,879.0,4614.0,17800.0,1136.3,4639.0,3361.0,851.3,567.5,1539.5,1342.0,580.5,880.0,679.5,2385.7,1192.0,636.5,736.0,530.8,700.0,560.6,2113.0,1433.7,2284.0,1631.5,632.5,1197.3,865.0,1053.0,456.5,1411.3,960.0,2351.5,3186.0,3551.7,3931.5,4175.0,890.0,893.3,3332.0,95.0,1478.0,3874.5,12896.7,2846.0
2016-01-14,3205.0,1841.0,1198.3,1570.5,1304.0,4092.0,1686.3,768.3,1234.2,681.7,1259.1,5662.0,5559.0,1610.5,1701.3,1268.3,916.3,751.3,3945.0,1456.4,463.0,1539.0,435.1,3968.0,428.7,1528.5,600.0,1160.0,3430.0,1715.0,5800.0,27760.0,1769.0,1689.0,7765.0,615.0,1116.5,732.0,569.0,713.0,1097.0,524.4,480.7,242.3,14327.5,1278.3,316.3,3743.0,1291.0,1609.4,474.5,1556.0,1359.4,1166.7,847.0,4465.0,17380.0,1102.5,4553.0,3302.0,844.0,549.8,1482.5,1297.5,562.2,855.3,657.5,2295.0,1123.5,618.3,712.7,507.8,683.0,553.7,2085.5,1400.0,2250.0,1602.5,623.7,1179.7,841.0,1036.3,443.4,1384.7,941.2,2328.0,3134.0,3476.7,3861.0,4050.0,890.0,870.0,3310.0,94.4,1435.5,3777.0,12546.7,2760.0
2016-01-15,3194.0,1834.0,1198.0,1568.5,1315.0,4080.0,1694.3,763.2,1228.8,675.0,1259.1,5645.0,5588.0,1585.5,1700.0,1268.3,917.5,766.0,3970.0,1473.2,458.0,1539.3,433.6,3943.0,429.4,1513.0,599.0,1170.0,3456.7,1705.0,5710.0,27565.0,1757.5,1675.5,7824.0,604.6,1102.5,726.0,558.0,716.0,1090.5,516.5,476.0,239.8,14392.5,1262.8,306.5,3703.0,1270.3,1595.6,471.0,1550.0,1351.8,1164.3,838.5,4392.0,17240.0,1096.3,4559.0,3309.0,865.7,552.5,1487.0,1310.0,558.7,859.0,657.0,2259.0,1131.5,624.0,705.5,521.8,672.0,566.3,2049.0,1390.7,2224.0,1593.5,612.0,1146.0,832.0,1019.7,433.6,1360.0,929.3,2304.0,3124.0,3488.3,3909.5,4136.0,890.0,863.3,3370.0,95.8,1418.0,3831.5,12333.3,2774.0
