Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87290,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,94340,97350,99830,99840
2016-02-01,3544.0,1987.5,3872.0,1710.0,3158.0,4835.0,5499.0,782.1,6151.0,673.8,4445.0,6457.0,5845.0,1698.5,5474.0,3495.0,3860.0,2500.0,4163.0,7980.0,464.0,4738.0,458.5,4380.0,2347.0,1591.0,620.0,3820.0,11900.0,1494.0,6030.0,27495.0,1849.0,1810.0,8196.0,603.8,1124.0,319.0,475.2,827.0,1139.5,2836.0,6980.0,1137.0,58580.0,5186.0,1191.0,15915.0,4919.0,15845.0,476.7,1354.0,7339.0,3385.0,3655.0,4898.0,19540.0,4830.0,4503.0,3390.0,2743.0,2275.0,17305.0,1425.5,577.5,2740.0,1371.5,7673.0,1185.0,1941.0,2438.0,1667.0,576.1,503.6,355.8,3677.0,193.7,1842.0,672.8,3631.0,1819.0,3323.0,1730.0,1455.0,4571.0,3012.0,2430.5,3538.0,11325.0,7374.0,22560.0,249.0,235.0,338.8,5378.0,3214.0,,8450.0,37670.0,5455.0
2016-02-02,3578.0,1969.0,3912.0,1712.0,3127.0,4766.0,5496.0,753.8,6014.0,645.7,4485.0,6442.0,5950.0,1738.5,5597.0,3630.0,3920.0,2519.0,4346.0,7990.0,468.0,4746.0,442.5,4358.0,2165.0,1559.5,575.0,3845.0,11540.0,1517.0,5890.0,27265.0,1812.0,1757.5,8078.0,592.4,1176.5,314.0,453.7,818.0,1126.5,2692.5,6940.0,1110.0,59140.0,5122.0,1359.0,16130.0,4977.0,15575.0,464.2,1355.0,7304.0,3389.0,3557.0,4797.0,19570.0,4825.0,4620.0,3372.0,2730.0,2282.0,17175.0,1391.5,557.8,2703.0,1341.0,7534.0,1168.5,1893.5,2434.0,1652.0,578.4,486.0,357.0,3653.0,194.1,1767.5,668.7,3519.0,1810.0,3280.0,1703.0,1477.5,4420.0,2886.5,2355.0,3409.0,11505.0,7723.0,22600.0,241.0,230.0,336.7,5311.0,3205.0,,8485.0,37240.0,5252.0
2016-02-03,3533.0,1970.0,3853.0,1676.5,3100.0,4649.0,5426.0,712.9,5788.0,612.9,4495.0,6278.0,5815.0,1690.5,5420.0,3735.0,3835.0,2455.0,4283.0,7933.0,474.0,4595.0,457.7,4300.0,1993.5,1463.5,552.0,3820.0,11170.0,1496.0,5470.0,25335.0,1698.0,1648.5,7654.0,556.0,1119.5,297.0,428.4,772.0,1059.5,2623.5,6600.0,1058.0,57220.0,4759.0,1373.0,15750.0,4719.0,14650.0,431.8,1321.0,6900.0,3189.0,3335.0,4591.0,19050.0,4660.0,4361.0,3278.0,2704.0,2176.0,16885.0,1333.0,522.4,2514.0,1262.5,7074.0,1093.5,1763.0,2406.5,1626.5,551.8,465.8,337.9,3548.0,190.7,1692.5,600.0,3325.0,1751.0,3152.0,1653.0,1416.5,4261.0,2827.5,2360.5,3286.0,11360.0,7704.0,22735.0,229.0,219.0,324.9,5346.0,3104.0,,8519.0,36620.0,4996.0
2016-02-04,3487.0,1930.0,3787.0,1660.5,3042.0,4610.0,5262.0,731.5,5925.0,655.8,4370.0,6154.0,5698.0,1658.5,5204.0,3635.0,3785.0,2405.0,4168.0,7711.0,457.0,4606.0,468.1,4203.0,2053.0,1530.0,545.0,3735.0,11120.0,1468.0,5340.0,25250.0,1700.5,1587.0,7588.0,512.6,1118.5,297.0,425.7,763.0,967.2,2620.5,6720.0,1076.0,58430.0,4651.0,1376.0,15990.0,4773.0,14290.0,430.4,1329.0,6752.0,3182.0,3347.0,4429.0,18730.0,4590.0,4274.0,3314.0,2626.0,2132.0,17195.0,1336.5,528.8,2495.0,1287.5,6888.0,1119.5,1823.5,2265.0,1598.0,557.8,468.7,337.2,3547.0,190.4,1680.0,592.1,3231.0,1726.0,3050.0,1598.0,1387.5,4110.0,2745.0,2331.0,3264.0,11025.0,7654.0,22600.0,231.0,221.0,326.9,5198.0,3115.0,,8438.0,35400.0,5080.0
2016-02-05,3277.0,1855.0,3747.0,1649.5,2936.0,4682.0,5129.0,726.6,5831.0,642.3,4225.0,6114.0,5710.0,1646.5,5102.0,3585.0,4000.0,2378.0,4155.0,7587.0,455.0,4574.0,484.2,4102.0,2111.5,1514.5,534.0,3675.0,10880.0,1419.0,5180.0,25075.0,1746.5,1556.0,7614.0,510.9,1124.0,300.0,419.2,748.0,941.1,2615.0,6230.0,1055.0,57540.0,4512.0,1345.0,15850.0,4676.0,13835.0,422.0,1317.0,6625.0,3118.0,3223.0,4220.0,18730.0,4570.0,4236.0,3352.0,2626.0,2066.0,17040.0,1386.0,585.0,2471.0,1337.5,6797.0,1170.0,1866.0,2226.5,1549.5,538.2,453.0,332.5,3430.0,181.7,1612.5,577.7,3130.0,1728.0,2960.0,1553.0,1345.5,4033.0,2654.5,2231.5,3062.0,10775.0,7497.0,22150.0,234.0,222.0,317.7,5176.0,3104.0,,8253.0,34590.0,5042.0
2016-02-08,3355.0,1895.5,3736.0,1663.5,2975.5,4643.0,5165.0,760.0,5982.0,655.2,4230.0,6209.0,5845.0,1662.5,5190.0,3625.0,4080.0,2420.5,4192.0,7809.0,465.0,4624.0,473.6,4139.0,2086.5,1508.0,539.0,3720.0,11210.0,1417.0,5190.0,25085.0,1791.5,1601.0,7708.0,495.3,1143.0,300.0,420.2,761.0,941.2,2569.0,6100.0,1103.0,58010.0,4506.0,1426.0,16380.0,4695.0,13965.0,426.9,1327.0,6555.0,3129.0,3230.0,4188.0,18900.0,4345.0,4210.0,3371.0,2670.0,2055.0,17365.0,1383.0,571.8,2460.0,1325.0,6841.0,1157.0,1869.5,2288.0,1619.5,538.2,452.8,333.2,3412.0,181.6,1628.0,560.8,3110.0,1707.0,2974.5,1565.0,1348.0,3941.0,2664.5,2253.0,3105.0,10875.0,7602.0,22480.0,239.0,226.0,320.9,5308.0,3200.0,,8408.0,35070.0,5104.0
2016-02-09,3135.0,1782.0,3625.0,1609.0,2911.5,4540.0,4949.0,718.6,5567.0,619.8,3915.0,5891.0,5596.0,1626.5,4823.0,3425.0,3880.0,2302.5,3995.0,8000.0,432.0,4308.0,452.9,3891.0,1956.5,1390.0,504.0,3580.0,10410.0,1340.0,4785.0,23460.0,1698.5,1482.5,7254.0,465.9,1074.0,280.0,388.7,698.0,858.8,2388.5,5740.0,1031.0,52910.0,4208.0,1312.0,15850.0,4432.0,12550.0,389.2,1260.0,6154.0,2918.0,2939.0,3850.0,17790.0,4090.0,3832.0,3211.0,2490.0,1925.0,15835.0,1331.0,549.3,2317.0,1262.0,6438.0,1085.0,1734.0,2159.5,1551.0,491.2,416.7,310.0,3106.0,170.3,1513.5,510.0,2897.5,1620.0,2760.5,1493.0,1292.0,3701.0,2519.0,2135.0,2908.0,10470.0,7313.0,21700.0,221.0,210.0,309.5,5101.0,3075.0,,8047.0,32870.0,4770.0
2016-02-10,2970.0,1711.5,3334.0,1526.0,2832.0,4380.0,4785.0,698.4,5498.0,599.9,3770.0,5701.0,5341.0,1578.5,4598.0,3295.0,3820.0,2205.0,3848.0,8070.0,440.0,4175.0,443.2,3803.0,1893.0,1343.0,496.0,3410.0,10150.0,1291.0,4775.0,25155.0,1650.5,1413.0,7344.0,460.5,1042.5,269.0,372.6,665.0,856.5,2341.0,5680.0,1018.0,53840.0,4146.0,1300.0,16185.0,4526.0,12645.0,376.2,1194.0,6127.0,2896.0,2888.5,3817.0,16240.0,4065.0,3879.0,3117.0,2183.0,1906.0,15250.0,1270.5,528.0,2245.0,1215.0,6263.0,1037.5,1658.0,2101.5,1520.0,456.4,395.2,294.2,2980.5,161.1,1434.0,491.9,2766.0,1569.0,2669.0,1455.0,1265.5,3558.0,2445.0,2088.0,2859.0,9947.0,6866.0,20610.0,213.0,204.0,296.4,4888.0,2921.5,,7758.0,32520.0,4603.0
2016-02-12,2752.5,1611.5,3328.0,1470.0,2740.5,4125.0,4424.0,646.0,5182.0,543.3,3555.0,5384.0,5087.0,1497.0,4328.0,3180.0,3695.0,2127.0,3774.0,7650.0,404.0,3909.0,424.2,3570.0,1784.5,1254.5,464.0,3225.0,9530.0,1243.0,4480.0,24540.0,1566.5,1313.0,6897.0,431.0,948.5,250.0,356.3,608.0,801.7,2257.0,5330.0,975.0,51560.0,3890.0,1227.0,15410.0,4690.0,11680.0,350.7,1173.0,5710.0,2736.5,2671.0,3472.0,15880.0,3795.0,3704.0,2986.0,2136.0,1781.0,14350.0,1173.5,496.7,2089.0,1176.5,6135.0,986.0,1567.0,2050.0,1440.0,446.2,377.1,291.9,2859.5,155.2,1262.5,446.6,2687.5,1472.0,2535.0,1356.0,1192.5,3350.0,2268.5,1974.5,2674.5,9202.0,6310.0,19440.0,192.0,184.0,282.9,4606.0,2718.5,,7712.0,32390.0,4164.0
