Date,target,code,ROE,SelfCapitalRatio
2023-08-01,1,4755,,
2023-08-02,0,4755,,
2023-08-03,1,4755,,
2023-08-04,0,4755,,
2023-08-07,0,4755,,
2023-08-08,1,4755,,
2023-08-09,0,4755,,
2023-08-10,0,4755,-0.11941117160029822,0.05415247387717576
2023-08-14,0,4755,-0.11941117160029822,0.05415247387717576
2023-08-15,0,4755,-0.11941117160029822,0.05415247387717576
2023-08-16,0,4755,-0.11941117160029822,0.05415247387717576
2023-08-17,1,4755,-0.11941117160029822,0.05415247387717576
2023-08-18,1,4755,-0.11941117160029822,0.05415247387717576
2023-08-21,1,4755,-0.11941117160029822,0.05415247387717576
2023-08-22,0,4755,-0.11941117160029822,0.05415247387717576
2023-08-23,1,4755,-0.11941117160029822,0.05415247387717576
2023-08-24,1,4755,-0.11941117160029822,0.05415247387717576
2023-08-25,1,4755,-0.11941117160029822,0.05415247387717576
2023-08-28,1,4755,-0.11941117160029822,0.05415247387717576
2023-08-29,1,4755,-0.11941117160029822,0.05415247387717576
2023-08-30,1,4755,-0.11941117160029822,0.05415247387717576
2023-08-31,1,4755,-0.11941117160029822,0.05415247387717576
2023-09-01,1,4755,-0.11941117160029822,0.05415247387717576
2023-09-04,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-05,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-06,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-07,1,4755,-0.11941117160029822,0.05415247387717576
2023-09-08,1,4755,-0.11941117160029822,0.05415247387717576
2023-09-11,1,4755,-0.11941117160029822,0.05415247387717576
2023-09-12,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-13,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-14,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-15,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-19,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-20,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-21,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-22,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-25,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-26,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-27,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-28,0,4755,-0.11941117160029822,0.05415247387717576
2023-09-29,0,4755,-0.11941117160029822,0.05415247387717576
2023-10-02,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-03,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-04,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-05,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-06,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-10,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-11,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-12,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-13,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-16,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-17,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-18,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-19,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-20,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-23,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-24,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-25,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-26,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-27,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-30,1,4755,-0.11941117160029822,0.05415247387717576
2023-10-31,1,4755,-0.11941117160029822,0.05415247387717576
2023-11-01,1,4755,-0.11941117160029822,0.05415247387717576
2023-11-02,1,4755,-0.11941117160029822,0.05415247387717576
2023-11-06,1,4755,-0.11941117160029822,0.05415247387717576
2023-11-07,1,4755,-0.11941117160029822,0.05415247387717576
2023-11-08,1,4755,-0.11941117160029822,0.05415247387717576
2023-11-09,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-10,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-13,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-14,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-15,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-16,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-17,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-20,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-21,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-22,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-24,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-27,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-28,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-29,1,4755,-0.18427345531182843,0.05227038334146682
2023-11-30,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-01,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-04,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-05,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-06,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-07,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-08,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-11,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-12,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-13,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-14,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-15,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-18,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-19,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-20,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-21,1,4755,-0.18427345531182843,0.05227038334146682
2023-12-22,1,4755,-0.18427345531182843,0.05227038334146682
