,Date,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
7,2023-08-10,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
8,2023-08-14,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
9,2023-08-15,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
10,2023-08-16,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
11,2023-08-17,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
12,2023-08-18,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
13,2023-08-21,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
14,2023-08-22,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
15,2023-08-23,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
16,2023-08-24,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
17,2023-08-25,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
18,2023-08-28,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
19,2023-08-29,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
20,2023-08-30,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
21,2023-08-31,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
22,2023-09-01,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
23,2023-09-04,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
24,2023-09-05,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
25,2023-09-06,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
26,2023-09-07,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
27,2023-09-08,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
28,2023-09-11,1,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
29,2023-09-12,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
30,2023-09-13,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
31,2023-09-14,0,4755,972800000000.0,-125087000000.0,-139985000000.0,21648023000000.0,1172294000000.0,-0.11941117160029822,0.05415247387717576
