,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
0,2023-08-01,560.0,1,4755,,,,,,,
1,2023-08-02,563.9,0,4755,,,,,,,
2,2023-08-03,543.0,1,4755,,,,,,,
3,2023-08-04,560.6,0,4755,,,,,,,
4,2023-08-07,564.2,0,4755,,,,,,,
5,2023-08-08,558.7,1,4755,,,,,,,
6,2023-08-09,565.5,0,4755,,,,,,,
7,2023-08-10,561.3,0,4755,,,,,,,
8,2023-08-14,581.2,0,4755,,,,,,,
9,2023-08-15,574.0,0,4755,,,,,,,
10,2023-08-16,560.3,0,4755,,,,,,,
11,2023-08-17,535.5,1,4755,,,,,,,
12,2023-08-18,535.0,1,4755,,,,,,,
13,2023-08-21,539.0,1,4755,,,,,,,
14,2023-08-22,553.6,0,4755,,,,,,,
15,2023-08-23,550.5,1,4755,,,,,,,
16,2023-08-24,548.3,1,4755,,,,,,,
17,2023-08-25,543.6,1,4755,,,,,,,
18,2023-08-28,551.2,1,4755,,,,,,,
19,2023-08-29,567.0,1,4755,,,,,,,
20,2023-08-30,570.2,1,4755,,,,,,,
21,2023-08-31,568.3,1,4755,,,,,,,
22,2023-09-01,572.7,1,4755,,,,,,,
23,2023-09-04,575.5,0,4755,,,,,,,
24,2023-09-05,574.8,0,4755,,,,,,,
25,2023-09-06,585.8,0,4755,,,,,,,
26,2023-09-07,574.9,1,4755,,,,,,,
27,2023-09-08,572.3,1,4755,,,,,,,
28,2023-09-11,576.8,1,4755,,,,,,,
29,2023-09-12,600.1,0,4755,,,,,,,
30,2023-09-13,595.6,0,4755,,,,,,,
31,2023-09-14,609.1,0,4755,,,,,,,
32,2023-09-15,617.3,0,4755,,,,,,,
33,2023-09-19,620.1,0,4755,,,,,,,
34,2023-09-20,615.6,0,4755,,,,,,,
35,2023-09-21,628.2,0,4755,,,,,,,
36,2023-09-22,620.3,0,4755,,,,,,,
37,2023-09-25,614.3,0,4755,,,,,,,
38,2023-09-26,607.4,0,4755,,,,,,,
39,2023-09-27,603.9,0,4755,,,,,,,
40,2023-09-28,609.9,0,4755,,,,,,,
41,2023-09-29,613.1,0,4755,,,,,,,
42,2023-10-02,579.5,1,4755,,,,,,,
43,2023-10-03,565.9,1,4755,,,,,,,
44,2023-10-04,560.3,1,4755,,,,,,,
45,2023-10-05,578.0,1,4755,,,,,,,
46,2023-10-06,576.0,1,4755,,,,,,,
47,2023-10-10,585.4,1,4755,,,,,,,
48,2023-10-11,587.9,1,4755,,,,,,,
49,2023-10-12,601.7,1,4755,,,,,,,
50,2023-10-13,575.7,1,4755,,,,,,,
51,2023-10-16,566.2,1,4755,,,,,,,
52,2023-10-17,571.4,1,4755,,,,,,,
53,2023-10-18,576.4,1,4755,,,,,,,
54,2023-10-19,571.0,1,4755,,,,,,,
55,2023-10-20,575.0,1,4755,,,,,,,
56,2023-10-23,565.3,1,4755,,,,,,,
57,2023-10-24,569.6,1,4755,,,,,,,
58,2023-10-25,570.9,1,4755,,,,,,,
59,2023-10-26,555.5,1,4755,,,,,,,
60,2023-10-27,561.5,1,4755,,,,,,,
61,2023-10-30,545.8,1,4755,,,,,,,
62,2023-10-31,556.8,1,4755,,,,,,,
63,2023-11-01,551.1,1,4755,,,,,,,
64,2023-11-02,554.4,1,4755,,,,,,,
65,2023-11-06,568.8,1,4755,,,,,,,
66,2023-11-07,563.1,1,4755,,,,,,,
67,2023-11-08,548.6,1,4755,,,,,,,
68,2023-11-09,550.6,1,4755,,,,,,,
69,2023-11-10,554.0,1,4755,,,,,,,
70,2023-11-13,552.5,1,4755,,,,,,,
71,2023-11-14,540.4,1,4755,,,,,,,
72,2023-11-15,562.1,1,4755,,,,,,,
73,2023-11-16,554.5,1,4755,,,,,,,
74,2023-11-17,553.0,1,4755,,,,,,,
75,2023-11-20,562.0,1,4755,,,,,,,
76,2023-11-21,584.4,1,4755,,,,,,,
77,2023-11-22,576.0,1,4755,,,,,,,
78,2023-11-24,577.9,1,4755,,,,,,,
79,2023-11-27,579.2,1,4755,,,,,,,
80,2023-11-28,589.7,1,4755,,,,,,,
81,2023-11-29,602.8,1,4755,,,,,,,
82,2023-11-30,585.7,1,4755,,,,,,,
83,2023-12-01,560.0,1,4755,,,,,,,
84,2023-12-04,565.0,1,4755,,,,,,,
85,2023-12-05,567.0,1,4755,,,,,,,
86,2023-12-06,585.0,1,4755,,,,,,,
87,2023-12-07,583.2,1,4755,,,,,,,
88,2023-12-08,579.6,1,4755,,,,,,,
89,2023-12-11,589.6,1,4755,,,,,,,
90,2023-12-12,579.4,1,4755,,,,,,,
91,2023-12-13,577.6,1,4755,,,,,,,
92,2023-12-14,574.1,1,4755,,,,,,,
93,2023-12-15,590.8,1,4755,,,,,,,
94,2023-12-18,581.1,1,4755,,,,,,,
95,2023-12-19,577.5,1,4755,,,,,,,
96,2023-12-20,576.6,1,4755,,,,,,,
97,2023-12-21,578.8,1,4755,,,,,,,
98,2023-12-22,578.8,1,4755,,,,,,,
99,2023-12-25,569.6,1,4755,,,,,,,
100,2023-12-26,565.4,1,4755,,,,,,,
101,2023-12-27,578.6,1,4755,,,,,,,
102,2023-12-28,584.0,1,4755,,,,,,,
103,2023-12-29,628.0,1,4755,,,,,,,
104,2024-01-04,625.1,1,4755,,,,,,,
105,2024-01-05,648.2,1,4755,,,,,,,
106,2024-01-09,671.9,1,4755,,,,,,,
107,2024-01-10,659.8,1,4755,,,,,,,
108,2024-01-11,643.7,1,4755,,,,,,,
109,2024-01-12,654.2,1,4755,,,,,,,
110,2024-01-15,651.4,1,4755,,,,,,,
111,2024-01-16,645.9,1,4755,,,,,,,
112,2024-01-17,648.3,1,4755,,,,,,,
113,2024-01-18,652.3,1,4755,,,,,,,
114,2024-01-19,651.2,1,4755,,,,,,,
115,2024-01-22,658.6,1,4755,,,,,,,
116,2024-01-23,654.5,1,4755,,,,,,,
117,2024-01-24,661.1,1,4755,,,,,,,
118,2024-01-25,661.5,1,4755,,,,,,,
119,2024-01-26,684.7,1,4755,,,,,,,
120,2024-01-29,654.7,1,4755,,,,,,,
121,2024-01-30,651.2,1,4755,,,,,,,
122,2024-01-31,650.5,1,4755,,,,,,,
123,2024-02-01,624.2,1,4755,,,,,,,
124,2024-02-02,632.0,1,4755,,,,,,,
125,2024-02-05,649.3,1,4755,,,,,,,
126,2024-02-06,643.2,1,4755,,,,,,,
127,2024-02-07,635.0,1,4755,,,,,,,
128,2024-02-08,619.0,1,4755,,,,,,,
129,2024-02-09,617.5,1,4755,,,,,,,
130,2024-02-13,641.7,1,4755,,,,,,,
131,2024-02-14,631.3,1,4755,,,,,,,
132,2024-02-15,731.2,1,4755,,,,,,,
133,2024-02-16,778.7,1,4755,,,,,,,
134,2024-02-19,792.5,1,4755,,,,,,,
135,2024-02-20,749.7,1,4755,,,,,,,
136,2024-02-21,767.3,1,4755,,,,,,,
137,2024-02-22,763.2,1,4755,,,,,,,
138,2024-02-26,788.0,0,4755,,,,,,,
139,2024-02-27,771.7,1,4755,,,,,,,
140,2024-02-28,788.6,1,4755,,,,,,,
141,2024-02-29,820.0,0,4755,,,,,,,
142,2024-03-01,821.1,0,4755,,,,,,,
143,2024-03-04,830.1,0,4755,,,,,,,
144,2024-03-05,822.2,1,4755,,,,,,,
145,2024-03-06,819.2,1,4755,,,,,,,
146,2024-03-07,838.6,0,4755,,,,,,,
147,2024-03-08,825.4,1,4755,,,,,,,
148,2024-03-11,826.9,1,4755,,,,,,,
149,2024-03-12,818.3,1,4755,,,,,,,
150,2024-03-13,806.7,1,4755,,,,,,,
151,2024-03-14,800.7,1,4755,,,,,,,
152,2024-03-15,770.0,1,4755,,,,,,,
153,2024-03-18,827.2,0,4755,,,,,,,
154,2024-03-19,850.2,0,4755,,,,,,,
155,2024-03-21,873.1,0,4755,,,,,,,
156,2024-03-22,866.4,0,4755,,,,,,,
157,2024-03-25,882.8,0,4755,,,,,,,
158,2024-03-26,879.1,0,4755,,,,,,,
159,2024-03-27,865.8,0,4755,,,,,,,
160,2024-03-28,856.0,0,4755,,,,,,,
161,2024-03-29,849.8,0,4755,,,,,,,
162,2024-04-01,875.6,0,4755,,,,,,,
163,2024-04-02,841.8,0,4755,,,,,,,
164,2024-04-03,858.1,1,4755,,,,,,,
165,2024-04-04,858.2,1,4755,,,,,,,
166,2024-04-05,862.7,0,4755,,,,,,,
167,2024-04-08,886.3,0,4755,,,,,,,
168,2024-04-09,905.2,0,4755,,,,,,,
169,2024-04-10,892.1,0,4755,,,,,,,
170,2024-04-11,879.0,1,4755,,,,,,,
171,2024-04-12,874.0,1,4755,,,,,,,
172,2024-04-15,849.8,1,4755,,,,,,,
173,2024-04-16,809.8,1,4755,,,,,,,
174,2024-04-17,800.3,1,4755,,,,,,,
175,2024-04-18,785.0,1,4755,,,,,,,
176,2024-04-19,743.9,1,4755,,,,,,,
177,2024-04-22,760.8,1,4755,,,,,,,
178,2024-04-23,757.1,1,4755,,,,,,,
179,2024-04-24,766.8,1,4755,,,,,,,
180,2024-04-25,737.8,1,4755,,,,,,,
181,2024-04-26,737.8,1,4755,,,,,,,
182,2024-04-30,763.5,1,4755,,,,,,,
183,2024-05-01,755.0,1,4755,,,,,,,
184,2024-05-02,752.2,1,4755,,,,,,,
185,2024-05-07,797.6,1,4755,,,,,,,
186,2024-05-08,794.6,1,4755,,,,,,,
187,2024-05-09,790.6,0,4755,,,,,,,
188,2024-05-10,807.7,0,4755,,,,,,,
189,2024-05-13,804.5,0,4755,,,,,,,
190,2024-05-14,817.9,0,4755,,,,,,,
191,2024-05-15,792.1,0,4755,,,,,,,
192,2024-05-16,790.0,0,4755,,,,,,,
193,2024-05-17,795.6,1,4755,,,,,,,
194,2024-05-20,815.2,1,4755,,,,,,,
195,2024-05-21,791.6,1,4755,,,,,,,
196,2024-05-22,777.9,1,4755,,,,,,,
197,2024-05-23,781.9,1,4755,,,,,,,
198,2024-05-24,775.9,1,4755,,,,,,,
199,2024-05-27,800.6,1,4755,,,,,,,
200,2024-05-28,796.9,1,4755,,,,,,,
